,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position,code_league
1500,0.0,450000.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,Superligaen,21,CentralMidfield,2
5882,0.0,150000.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PremierLeague,31,Goalkeeper,0
6613,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,23,RightWinger,2
1170,0.0,450000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,1.HNL,24,AttackingMidfield,2
848,0.0,1000000.0,0.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,26.0,0.0,Ligue1,27,CentralMidfield,0
2575,0.0,600000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,PremierLiga,20,AttackingMidfield,1
10137,0.0,300000.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,11.0,0.0,J2League,30,AttackingMidfield,2
7639,0.0,350000.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,PrimeraDivisión,21,RightMidfield,2
2084,0.0,300000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,Liga1,28,Goalkeeper,2
11718,0.0,125000.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3.0,8.0,7.0,ThaiLeague,26,LeftWinger,2
11729,0.0,450000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,6.0,0.0,ThaiLeague,31,RightWinger,2
4650,0.0,350000.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,SerieA,27,Goalkeeper,0
5643,0.0,175000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KLeague2,27,Goalkeeper,2
1332,0.0,300000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,9.0,5.0,Ekstraklasa,24,LeftWinger,2
7143,0.0,400000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,AscensoMXClausura,23,CentralMidfield,2
1993,0.0,500000.0,0.0,23.0,2.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,9.0,1.0,Liga1,23,LeftMidfield,2
7370,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraBNacional,29,Goalkeeper,2
7511,0.0,125000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,USLC,26,CentralMidfield,2
6801,0.0,150000.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PrimeraDiv.Clausura,33,Goalkeeper,2
1568,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ekstraklasa,21,Goalkeeper,2
7695,0.0,200000.0,0.0,25.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,PrimeraDivisión,25,RightMidfield,2
10723,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,27,Goalkeeper,0
5635,0.0,25000.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KLeague2,28,Goalkeeper,2
1234,0.0,300000.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParvaLiga,30,Goalkeeper,2
11037,0.0,300000.0,0.0,59.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,1.0,10.0,0.0,IndianSuperLeague,29,AttackingMidfield,2
10077,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,J2League,18,DefensiveMidfield,2
5563,0.0,300000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,6.0,0.0,BangladeshPL,27,LeftWinger,2
12156,0.0,125000.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,SuperLeague,26,LeftWinger,2
8614,0.0,450000.0,1.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,MLS,23,DefensiveMidfield,1
3130,0.0,3000000.0,0.0,37.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,1.0,30.0,2.0,SüperLig,26,RightMidfield,2
2318,0.0,200000.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,28.0,0.0,SuperLiga,36,CentralMidfield,2
6519,0.0,200000.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueProfessionnelle1,28,Goalkeeper,2
6104,0.0,325000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,BotolaPro,25,LeftWinger,2
5178,0.0,125000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueProfessionnelle1,22,Goalkeeper,2
8700,0.0,450000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLS,24,Goalkeeper,1
11375,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PersianGulfProLeague,20,Goalkeeper,2
6084,0.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,BotolaPro,27,RightMidfield,2
9260,0.0,450000.0,2.0,79.0,6.0,2.0,5.0,2.0,1.0,0.0,11.0,1.0,1.0,14.0,0.0,0.0,21.0,38.0,PrimeraDivisión,32,DefensiveMidfield,2
8663,0.0,750000.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.5,21.0,2.0,MLS,27,LeftWinger,1
8067,6.0,1800000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,LigaMXClausura,28,Goalkeeper,1
6606,0.0,300000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,8.0,0.0,LigueProfessionnelle1,28,LeftWinger,2
5467,0.0,600000.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,J2League,20,AttackingMidfield,2
6000,0.0,400000.0,1.0,28.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,14.0,1.0,PremierLeague,27,DefensiveMidfield,0
8231,2.0,500000.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,LigaMXClausura,28,Goalkeeper,1
3870,0.0,350000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,6.0,Eredivisie,18,CentralMidfield,1
5646,0.0,325000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,KLeague2,29,DefensiveMidfield,2
6367,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,ABSAPremiership,27,CentralMidfield,2
2288,0.0,100000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SuperLiga,24,DefensiveMidfield,2
6220,0.0,200000.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,ABSAPremiership,20,DefensiveMidfield,2
5830,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,28,Goalkeeper,0
2536,0.0,1500000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,20.0,0.0,SuperLiga,26,LeftWinger,2
10365,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,1.0,LeagueOne,29,AttackingMidfield,2
1649,0.0,550000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,3.0,15.0,0.0,Ekstraklasa,27,LeftMidfield,2
5524,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,J2League,24,LeftMidfield,2
1163,0.0,400000.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.HNL,22,DefensiveMidfield,2
3552,0.0,700000.0,0.0,41.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,39.0,0.0,4.0,32.0,5.0,SuperLeague,31,RightWinger,2
10755,1.0,200000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,I0League,29,Goalkeeper,2
6446,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ABSAPremiership,24,CentralMidfield,2
6490,0.0,125000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueProfessionnelle1,25,Defender,2
6891,0.0,100000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,PrimeraDiv.Clausura,18,RightMidfield,2
3712,0.0,5500000.0,1.0,59.0,8.0,3.0,4.0,2.0,4.0,0.0,11.0,3.0,0.0,9.0,4.0,1.5,36.0,92.0,PremierLiga,30,DefensiveMidfield,1
5735,0.0,250000.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,25,DefensiveMidfield,0
4543,0.0,80000000.0,0.0,14.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,6.0,62.0,2.0,4.0,62.0,21.0,LaLiga,21,LeftWinger,0
918,0.0,2000000.0,0.0,46.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,86.0,3.0,16.0,56.0,48.0,Ligue1,29,LeftWinger,0
4274,0.0,250000.0,0.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Eredivisie,38,Goalkeeper,1
6168,0.0,350000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,BotolaPro,24,DefensiveMidfield,2
7235,0.0,500000.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,AscensoMXClausura,30,DefensiveMidfield,2
10568,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,21,Defender,0
4146,0.0,100000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,Eredivisie,21,LeftWinger,1
8508,0.0,400000.0,0.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.5,34.5,13.0,MLS,27,CentralMidfield,1
5137,0.0,1000000.0,0.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,5.0,1.0,21.0,32.0,ABSAPremiership,29,AttackingMidfield,2
10515,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,NationalLeague,25,LeftWinger,2
4778,1.0,500000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SerieA,28,Goalkeeper,0
7309,0.0,100000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,PrimeraBNacional,22,CentralMidfield,2
4128,0.0,350000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.5,0.0,0.0,1.5,6.0,Eredivisie,19,RightWinger,1
9644,0.0,200000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,AzadeganLeague,30,AttackingMidfield,2
7473,0.0,125000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,USLC,22,RightMidfield,2
11362,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,PersianGulfProLeague,18,LeftWinger,2
2263,0.0,1000000.0,0.0,38.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,11.0,2.0,Liga1,29,CentralMidfield,2
3494,0.0,600000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,15.0,0.0,SuperLeague,24,LeftWinger,2
3980,0.0,200000.0,1.0,30.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LigaNOS,31,Goalkeeper,1
1047,13.0,20000000.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,7.0,Ligue1,28,Goalkeeper,0
9477,0.0,700000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,SérieA,24,LeftWinger,1
11991,0.0,750000.0,0.0,46.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,21.0,24.0,UAEGulfLeague,32,DefensiveMidfield,2
3801,0.0,350000.0,0.0,31.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,36.0,1.0,1.5,7.5,1.0,LigaNOS,27,AttackingMidfield,1
6292,0.0,200000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,10.0,1.0,ABSAPremiership,27,LeftWinger,2
1821,0.0,300000.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,3.0,Liga1,28,CentralMidfield,2
12698,1.0,2000000.0,0.0,18.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,28.0,0.0,J1League,25,AttackingMidfield,2
10420,0.0,75000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,LeagueOne,27,DefensiveMidfield,2
1541,0.0,100000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ekstraklasa,22,Goalkeeper,2
8497,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigaÁguilaI,21,Midfielder,2
8478,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigaÁguilaI,21,LeftMidfield,2
1171,0.0,500000.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,11.0,1.HNL,19,RightWinger,2
3894,0.0,1500000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,72.0,0.0,1.5,39.0,1.0,LigaNOS,30,SecondStriker,1
5049,0.0,1000000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,ABSAPremiership,27,Goalkeeper,2
1703,0.0,400000.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0,Allsvenskan,20,DefensiveMidfield,2
4322,0.0,3000000.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,76.0,4.0,2.0,50.0,21.0,LaLiga,23,LeftWinger,0
8550,0.0,800000.0,0.0,22.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,LigaÁguilaI,27,LeftMidfield,2
4234,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,SecondDivision,19,Goalkeeper,2
586,0.0,7000000.0,1.0,39.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,28.0,0.0,0.0,20.0,7.0,Bundesliga,28,DefensiveMidfield,0
3594,0.0,450000.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,28.5,0.0,PremierLiga,31,CentralMidfield,1
1225,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,ParvaLiga,24,Goalkeeper,2
12672,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J1League,29,Goalkeeper,2
12092,0.0,50000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,SuperLeague,27,CentralMidfield,2
6710,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,LigueIPro,22,Goalkeeper,2
2962,0.0,200000.0,0.0,75.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,9.0,0.0,SuperLeague,33,DefensiveMidfield,2
10000,0.0,50000.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,J2League,22,CentralMidfield,2
7667,0.0,100000.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SérieB,28,AttackingMidfield,2
3146,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,JupilerProLeague,20,Goalkeeper,1
66,0.0,3500000.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,28,Goalkeeper,0
8104,1.0,1500000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,LigaMXClausura,29,Goalkeeper,1
4194,0.0,5000000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.5,0.0,3.0,10.5,1.0,Eredivisie,21,AttackingMidfield,1
8665,0.0,250000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,1.5,0.0,MLS,19,AttackingMidfield,1
8135,0.0,1200000.0,0.0,19.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,52.5,2.0,0.0,36.0,8.0,LigaMXClausura,27,RightWinger,1
10847,0.0,225000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,9.0,12.0,Liga1,22,AttackingMidfield,2
10042,0.0,800000.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,Superliga,22,LeftWinger,2
8991,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraDivisión,20,AttackingMidfield,2
2599,0.0,300000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,20.0,1.0,Premiership,24,RightWinger,2
11919,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,5.0,1.0,ThaiLeague,21,AttackingMidfield,2
1045,2.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,Ligue1,20,Goalkeeper,0
5487,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,20,Defender,2
5517,0.0,300000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,23,Goalkeeper,2
10308,0.0,75000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J2League,24,Goalkeeper,2
2516,0.0,2500000.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,SuperLeague,24,Goalkeeper,2
5025,0.0,500000.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,ABSAPremiership,27,CentralMidfield,2
11999,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,UAEGulfLeague,31,Defender,2
12621,0.0,800000.0,0.0,41.0,3.0,0.0,7.0,2.0,7.0,0.0,2.0,0.0,7.0,46.0,0.0,14.0,56.0,3.0,J1League,32,CentralMidfield,2
12000,0.0,75000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UAEGulfLeague,26,Defender,2
4600,0.0,500000.0,0.0,51.0,1.0,5.0,2.0,6.0,4.0,0.0,4.0,0.0,48.0,180.0,31.0,22.0,98.0,91.0,SerieA,35,SecondStriker,0
12661,0.0,800000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,16.0,0.0,J1League,25,AttackingMidfield,2
6744,0.0,125000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraDiv.Clausura,23,Goalkeeper,2
8047,0.0,350000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,LigaÁguilaI,25,RightMidfield,2
1576,0.0,150000.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Ekstraklasa,20,CentralMidfield,2
10897,0.0,250000.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,IndianSuperLeague,29,RightWinger,2
8599,0.0,400000.0,0.0,29.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.5,13.5,0.0,0.0,6.0,5.0,MLS,31,DefensiveMidfield,1
389,0.0,600000.0,0.0,47.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,2.0,3.0,0.0,Ligatha'Al,28,CentralMidfield,2
4218,0.0,1500000.0,0.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.5,31.5,0.0,3.0,43.5,11.0,Eredivisie,24,CentralMidfield,1
2023,0.0,3500000.0,0.0,44.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,1.0,1.0,36.0,27.0,FortunaLiga,28,AttackingMidfield,2
956,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Ligue1,22,CentralMidfield,0
7436,0.0,150000.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,USLC,26,RightMidfield,2
7376,0.0,125000.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PrimeraBNacional,22,CentralMidfield,2
7122,0.0,325000.0,0.0,36.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,AscensoMXClausura,28,DefensiveMidfield,2
12100,0.0,600000.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,J1League,30,LeftMidfield,2
3481,0.0,600000.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,33.0,2.0,SuperLeague,24,LeftWinger,2
7558,0.0,250000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,USLC,23,RightWinger,2
