,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
9364,600000.0,15.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,61,28,LeftWinger
6491,125000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,Goalkeeper
5596,150000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9,24,AttackingMidfield
7997,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,21,DefensiveMidfield
8376,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35,23,LeftMidfield
2948,500000.0,77.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,1.0,20.0,0.0,63,32,DefensiveMidfield
10998,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,31,25,LeftWinger
11939,100000.0,24.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,4.0,64,30,DefensiveMidfield
8711,150000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,31,Goalkeeper
11204,125000.0,35.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,19,33,CentralMidfield
8182,600000.0,17.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,32,26,CentralMidfield
8586,800000.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23,DefensiveMidfield
4557,3000000.0,28.0,1.0,7.0,2.0,5.0,12.0,87.0,3.0,4.0,71.0,43.0,16,32,DefensiveMidfield
11579,100000.0,8.0,0.0,4.0,1.0,2.0,0.0,4.0,5.0,0.0,0.0,36.0,56,33,DefensiveMidfield
10698,75000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45,27,Midfielder
11419,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,29,Goalkeeper
7718,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,22,Goalkeeper
10180,450000.0,40.0,1.0,0.0,0.0,0.0,2.0,30.0,0.0,1.0,21.0,0.0,24,26,RightWinger
3606,100000.0,30.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,26.0,0.0,46,34,RightMidfield
10150,150000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24,23,Forward
1204,200000.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,43,27,Defender
6809,175000.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49,21,DefensiveMidfield
5624,600000.0,10.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,0.0,6.0,4.0,27,33,RightWinger
5562,400000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,31,Goalkeeper
11255,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,21,Goalkeeper
8238,1500000.0,62.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,32,32,CentralMidfield
2148,200000.0,55.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,58,29,DefensiveMidfield
7039,275000.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,65,27,LeftWinger
2817,350000.0,85.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,22.0,4.0,12,26,AttackingMidfield
10972,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31,24,AttackingMidfield
6443,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,6,25,AttackingMidfield
4207,4000000.0,33.0,4.0,3.0,1.0,1.0,7.0,77.0,0.0,4.0,61.0,4.0,16,29,AttackingMidfield
2243,1500000.0,15.0,3.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,15.0,2.0,31,25,LeftWinger
4630,1000000.0,27.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,11.0,1.0,55,25,CentralMidfield
7949,100000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,29,Goalkeeper
690,22000000.0,36.0,0.0,1.0,0.0,8.0,0.0,7.0,0.0,0.0,5.0,5.0,12,23,DefensiveMidfield
7242,400000.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,7.0,4.0,8,28,AttackingMidfield
12242,800000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,57,28,Goalkeeper
3767,5500000.0,26.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,46,25,DefensiveMidfield
12576,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,20,Goalkeeper
11942,400000.0,47.0,6.0,1.0,0.0,4.0,1.0,8.0,1.0,1.0,8.0,30.0,64,32,DefensiveMidfield
2928,1500000.0,33.0,2.0,0.0,0.0,0.0,6.0,23.0,2.0,3.0,18.0,20.0,63,28,RightWinger
7266,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24,Goalkeeper
9005,750000.0,40.0,1.0,1.0,1.0,1.0,0.0,21.0,0.0,1.0,15.0,0.0,50,31,LeftMidfield
1589,300000.0,65.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,32.0,3.0,15,28,RightMidfield
2066,800000.0,53.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,31,27,DefensiveMidfield
5583,600000.0,18.0,3.0,0.0,1.0,0.0,3.0,10.0,0.0,2.0,21.0,14.0,45,25,CentralMidfield
10777,150000.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31,26,DefensiveMidfield
1320,300000.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,31,Goalkeeper
1263,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43,20,Midfielder
214,20000000.0,52.0,3.0,1.0,0.0,3.0,1.0,9.0,2.0,0.0,9.0,62.0,45,29,CentralMidfield
2566,600000.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,8.0,46,21,LeftWinger
8101,1500000.0,37.0,9.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,6.0,16.0,32,23,DefensiveMidfield
3478,700000.0,44.0,3.0,2.0,0.0,1.0,4.0,27.0,2.0,0.0,17.0,9.0,57,25,RightWinger
4160,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,17,RightWinger
5634,450000.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,5.0,14.0,27,27,DefensiveMidfield
4784,1000000.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,55,36,Goalkeeper
7423,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68,18,AttackingMidfield
9518,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,19,CentralMidfield
3468,800000.0,11.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,6.0,3.0,57,24,CentralMidfield
2281,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,58,19,RightWinger
736,65000000.0,20.0,5.0,11.0,17.0,12.0,12.0,76.0,21.0,15.0,87.0,66.0,12,27,AttackingMidfield
7185,300000.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,8,23,LeftWinger
12501,750000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23,26,Goalkeeper
2426,2500000.0,70.0,0.0,1.0,3.0,12.0,0.0,8.0,1.0,0.0,16.0,24.0,57,27,DefensiveMidfield
6805,250000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,30,AttackingMidfield
1385,800000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60,29,Goalkeeper
3418,500000.0,47.0,4.0,3.0,6.0,8.0,2.0,35.0,3.0,6.0,85.0,36.0,63,32,RightMidfield
3981,1500000.0,0.0,0.0,7.0,4.0,0.0,0.0,28.0,13.0,0.0,5.0,48.0,33,27,RightWinger
3133,2000000.0,25.0,6.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,13.0,4.0,63,24,CentralMidfield
8911,500000.0,99.0,4.0,0.0,2.0,11.0,0.0,4.0,0.0,2.0,6.0,0.0,61,36,DefensiveMidfield
9255,2500000.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,50,24,LeftWinger
12689,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,30,Goalkeeper
2195,300000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,27,Goalkeeper
7408,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68,23,CentralMidfield
1724,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,17,LeftMidfield
7013,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,19,Defender
1111,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,21,DefensiveMidfield
1737,600000.0,30.0,2.0,0.0,0.0,0.0,6.0,34.0,0.0,2.0,53.0,0.0,7,33,RightMidfield
9410,4000000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61,31,Goalkeeper
12360,350000.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,51,27,AttackingMidfield
11420,400000.0,20.0,0.0,5.0,1.0,2.0,8.0,31.0,0.0,1.0,11.0,1.0,44,26,RightWinger
8600,1000000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,39,24,DefensiveMidfield
8437,600000.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35,30,RightWinger
8065,300000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,22,DefensiveMidfield
2173,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,19,AttackingMidfield
2166,275000.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,9.0,58,25,RightWinger
5688,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22,DefensiveMidfield
6354,50000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6,19,AttackingMidfield
5371,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,Midfielder
9281,1000000.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,61,28,CentralMidfield
2037,700000.0,44.0,4.0,1.0,0.0,3.0,4.0,19.0,0.0,0.0,21.0,0.0,18,28,DefensiveMidfield
3523,2500000.0,38.0,2.0,2.0,8.0,7.0,2.0,41.0,5.0,3.0,23.0,27.0,57,28,AttackingMidfield
3367,750000.0,24.0,7.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,12.0,1.0,63,26,CentralMidfield
6148,425000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,11,23,AttackingMidfield
10017,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24,22,Midfielder
7921,600000.0,39.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,4.0,0.0,62,31,DefensiveMidfield
2291,250000.0,35.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,5.0,0.0,58,27,DefensiveMidfield
2465,1000000.0,30.0,0.0,1.0,0.0,3.0,0.0,47.0,0.0,0.0,45.0,1.0,57,28,AttackingMidfield
2926,900000.0,33.0,3.0,0.0,0.0,0.0,5.0,15.0,0.0,4.0,21.0,0.0,63,29,RightWinger
11872,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,25,Goalkeeper
1893,250000.0,26.0,2.0,0.0,0.0,0.0,4.0,14.0,1.0,5.0,7.0,6.0,18,25,AttackingMidfield
11904,700000.0,53.0,3.0,0.0,0.0,0.0,6.0,49.0,0.0,0.0,20.0,0.0,64,32,AttackingMidfield
6601,100000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,30,Goalkeeper
204,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45,21,Goalkeeper
9315,1250000.0,39.0,4.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,9.0,0.0,61,28,DefensiveMidfield
7495,175000.0,22.0,3.0,0.0,0.0,0.0,3.0,24.0,0.0,5.0,16.0,0.0,68,31,LeftMidfield
6482,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,23,Midfielder
1412,250000.0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,10.0,5.0,60,25,RightMidfield
8554,900000.0,5.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23,CentralMidfield
9542,350000.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,11.0,5,24,CentralMidfield
8293,300000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35,22,DefensiveMidfield
4430,1500000.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,29,21,AttackingMidfield
5988,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,21,Goalkeeper
6574,600000.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,1.0,38,25,DefensiveMidfield
10818,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,23,Goalkeeper
6003,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,11,29,LeftWinger
6690,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,33,Goalkeeper
7169,400000.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,8,27,RightWinger
286,15000000.0,63.0,12.0,6.0,18.0,4.0,15.0,56.0,1.0,16.0,81.0,61.0,45,33,CentralMidfield
12118,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,28,Goalkeeper
10554,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,27,Forward
5894,100000.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45,25,AttackingMidfield
10134,250000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,29,Goalkeeper
7504,100000.0,9.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,68,20,CentralMidfield
5759,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,Forward
1330,250000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,24,Goalkeeper
3620,2500000.0,18.0,0.0,0.0,1.0,0.0,0.0,78.0,0.0,0.0,41.0,1.0,46,29,SecondStriker
7324,300000.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,48,31,LeftWinger
5577,800000.0,16.0,0.0,1.0,1.0,2.0,3.0,28.0,0.0,1.0,33.0,3.0,45,26,RightWinger
994,1000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36,26,Goalkeeper
5626,550000.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,27,27,AttackingMidfield
12274,200000.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,57,29,CentralMidfield
6161,700000.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,11,31,DefensiveMidfield
2900,250000.0,14.0,2.0,0.0,0.0,0.0,6.0,25.0,0.0,3.0,17.0,0.0,47,24,SecondStriker
10846,75000.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,31,27,CentralMidfield
9620,800000.0,39.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,17.0,15.0,27,29,DefensiveMidfield
3950,800000.0,15.0,4.0,0.0,0.0,1.0,2.0,9.0,0.0,3.0,16.0,1.0,33,24,RightWinger
4512,14000000.0,55.0,5.0,1.0,4.0,2.0,2.0,51.0,0.0,2.0,37.0,2.0,29,29,AttackingMidfield
497,30000000.0,15.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,5.0,12,23,DefensiveMidfield
971,500000.0,71.0,6.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,21.0,0.0,36,32,CentralMidfield
7256,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,28,Forward
2998,800000.0,76.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,14.0,5.0,25,30,DefensiveMidfield
5435,250000.0,4.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,7.0,0.0,24,26,SecondStriker
11983,75000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66,28,Midfielder
3327,1750000.0,61.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,13.0,8.0,63,31,DefensiveMidfield
11613,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,19,Midfielder
11673,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64,30,Goalkeeper
2828,25000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23,Goalkeeper
3297,5000000.0,81.0,10.0,0.0,6.0,12.0,3.0,11.0,0.0,0.0,9.0,3.0,63,31,DefensiveMidfield
5114,150000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,34,Goalkeeper
2708,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,18,Goalkeeper
12653,2000000.0,24.0,3.0,0.0,2.0,0.0,4.0,15.0,2.0,3.0,15.0,45.0,23,28,DefensiveMidfield
2875,100000.0,7.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,47,22,RightMidfield
9466,400000.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61,24,CentralMidfield
5509,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,27,Goalkeeper
8670,400000.0,19.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,5.0,3.0,39,28,DefensiveMidfield
9732,600000.0,51.0,3.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,11.0,0.0,5,31,CentralMidfield
5356,200000.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,24,29,RightMidfield
8252,2000000.0,92.0,0.0,0.0,1.0,2.0,0.0,23.0,0.0,0.0,5.0,32.0,32,30,DefensiveMidfield
8515,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,21,Goalkeeper
189,500000.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,6.0,1.0,45,20,RightMidfield
3373,2500000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63,22,Goalkeeper
12269,9000000.0,35.0,2.0,8.0,2.0,1.0,16.0,190.0,6.0,6.0,45.0,40.0,57,31,SecondStriker
11064,100000.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,22,25,DefensiveMidfield
10891,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31,36,DefensiveMidfield
5284,200000.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,45,24,LeftWinger
6311,500000.0,38.0,2.0,0.0,0.0,0.0,1.0,41.0,2.0,3.0,54.0,20.0,6,32,RightWinger
6916,175000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49,33,Goalkeeper
10563,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,22,Midfielder
513,750000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25,Goalkeeper
7710,150000.0,27.0,3.0,7.0,4.0,6.0,0.0,25.0,0.0,2.0,16.0,12.0,50,33,CentralMidfield
4773,35000000.0,25.0,2.0,0.0,2.0,1.0,1.0,18.0,0.0,0.0,12.0,27.0,55,22,CentralMidfield
7344,50000.0,36.0,2.0,4.0,1.0,2.0,5.0,61.0,0.0,0.0,39.0,0.0,48,44,AttackingMidfield
4747,100000000.0,62.0,15.0,121.0,44.0,18.0,44.0,423.0,85.0,13.0,151.0,154.0,55,33,LeftWinger
3116,3000000.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,14.0,4.0,25,22,SecondStriker
2147,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,21,CentralMidfield
2231,175000.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,58,26,AttackingMidfield
10759,550000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30,23,CentralMidfield
145,5000000.0,63.0,4.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,10.0,30.0,45,28,DefensiveMidfield
7767,125000.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,50,24,CentralMidfield
10333,200000.0,10.0,3.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,12.0,0.0,24,29,AttackingMidfield
8394,450000.0,15.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,2.0,35,27,LeftWinger
5039,125000.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,6,27,DefensiveMidfield
5679,125000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9,25,Goalkeeper
5373,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,30,Goalkeeper
3545,250000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57,25,DefensiveMidfield
10833,75000.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,31,24,RightWinger
7851,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,55.0,50,21,SecondStriker
9905,400000.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,3.0,59,25,LeftMidfield
2212,300000.0,42.0,5.0,1.0,0.0,0.0,5.0,30.0,0.0,3.0,43.0,10.0,31,34,RightWinger
1197,200000.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,43,24,DefensiveMidfield
10788,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31,18,AttackingMidfield
3902,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,33,22,CentralMidfield
9172,500000.0,41.0,2.0,1.0,3.0,3.0,0.0,14.0,0.0,1.0,26.0,3.0,50,33,CentralMidfield
610,200000.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,12,19,RightWinger
6119,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,20,Goalkeeper
9211,150000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,30,Goalkeeper
11032,100000.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,22,26,DefensiveMidfield
4223,750000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,28,Goalkeeper
8493,1000000.0,23.0,1.0,3.0,3.0,2.0,1.0,24.0,7.0,4.0,28.0,16.0,35,29,AttackingMidfield
12119,700000.0,6.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,5.0,0.0,23,21,SecondStriker
2673,800000.0,13.0,0.0,0.0,0.0,0.0,1.0,29.0,4.0,0.0,17.0,7.0,46,26,AttackingMidfield
11461,600000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44,26,Goalkeeper
1567,400000.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,9.0,15,20,DefensiveMidfield
6112,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,20,SecondStriker
11836,2000000.0,12.0,1.0,1.0,1.0,0.0,1.0,35.0,0.0,0.0,17.0,0.0,26,26,LeftWinger
4462,1200000.0,9.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,1.0,10.0,0.0,29,27,LeftWinger
9567,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27,31,RightMidfield
6526,300000.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,38,23,RightWinger
3922,1000000.0,7.0,0.0,3.0,0.0,0.0,1.0,13.0,2.0,3.0,10.0,17.0,33,23,LeftWinger
12659,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,23,23,AttackingMidfield
10122,350000.0,13.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,6.0,0.0,24,23,LeftWinger
9126,400000.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,50,20,LeftWinger
10841,150000.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,31,22,DefensiveMidfield
8158,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,26,Goalkeeper
