,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
2998,0.0,800000.0,1.0,76.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,14.0,5.0,25,30,3
5435,0.0,250000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,7.0,0.0,24,26,11
11983,0.0,75000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66,28,8
3327,0.0,1750000.0,1.0,61.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,13.0,8.0,63,31,3
11613,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,19,8
11673,0.0,75000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64,30,5
2828,0.0,25000.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23,5
3297,0.0,5000000.0,0.0,81.0,2.0,1.0,10.0,0.0,6.0,1.0,12.0,3.0,3.0,11.0,0.0,0.0,9.0,3.0,63,31,3
5114,0.0,150000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,34,5
2708,0.0,50000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,18,5
12653,0.0,2000000.0,0.0,24.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,2.0,3.0,15.0,45.0,23,28,3
2875,0.0,100000.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,47,22,9
9466,0.0,400000.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61,24,1
5509,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,27,5
8670,0.0,400000.0,0.0,19.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,39,28,3
9732,0.0,600000.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,11.0,0.0,5,31,1
5356,0.0,200000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,24,29,9
8252,0.0,2000000.0,0.0,92.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,5.0,32.0,32,30,3
8515,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,21,5
189,0.0,500000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,6.0,1.0,45,20,9
3373,0.0,2500000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63,22,5
12269,0.0,9000000.0,0.0,35.0,0.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,16.0,190.0,6.0,6.0,45.0,40.0,57,31,11
11064,0.0,100000.0,0.0,22.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,22,25,3
10891,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31,36,3
5284,0.0,200000.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,45,24,7
6311,0.0,500000.0,0.0,38.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,2.0,3.0,54.0,20.0,6,32,10
6916,5.0,175000.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,49,33,5
10563,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,22,8
513,0.0,750000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25,5
7710,0.0,150000.0,0.0,27.0,0.0,1.0,3.0,7.0,4.0,0.0,6.0,0.0,0.0,25.0,0.0,2.0,16.0,12.0,50,33,1
4773,0.0,35000000.0,0.0,25.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,12.0,27.0,55,22,1
7344,0.0,50000.0,0.0,36.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,5.0,61.0,0.0,0.0,39.0,0.0,48,44,0
4747,1.0,100000000.0,1.0,62.0,3.0,5.0,15.0,121.0,44.0,0.0,18.0,0.0,44.0,423.0,85.0,13.0,151.0,154.0,55,33,7
3116,0.0,3000000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,14.0,4.0,25,22,11
2147,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,21,1
2231,0.0,175000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,58,26,0
10759,0.0,550000.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30,23,1
145,0.0,5000000.0,0.0,63.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,10.0,30.0,45,28,3
7767,0.0,125000.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,50,24,1
10333,0.0,200000.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,12.0,0.0,24,29,0
8394,0.0,450000.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,2.0,35,27,7
5039,0.0,125000.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,6,27,3
5679,0.0,125000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9,25,5
5373,0.0,250000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,30,5
3545,0.0,250000.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57,25,3
10833,0.0,75000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,31,24,10
7851,0.0,250000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,55.0,50,21,11
9905,0.0,400000.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,3.0,59,25,6
2212,0.0,300000.0,0.0,42.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,3.0,43.0,10.0,31,34,10
1197,0.0,200000.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,43,24,3
10788,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31,18,0
3902,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,33,22,1
9172,0.0,500000.0,0.0,41.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,14.0,0.0,1.0,26.0,3.0,50,33,1
610,0.0,200000.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,12,19,10
6119,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,20,5
9211,0.0,150000.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50,30,5
11032,0.0,100000.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,22,26,3
4223,1.0,750000.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16,28,5
8493,0.0,1000000.0,0.0,23.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,24.0,7.0,4.0,28.0,16.0,35,29,0
12119,0.0,700000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,5.0,0.0,23,21,11
2673,0.0,800000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,4.0,0.0,17.0,7.0,46,26,0
11461,1.0,600000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,44,26,5
1567,0.0,400000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,9.0,15,20,3
6112,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,20,11
11836,0.0,2000000.0,0.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,17.0,0.0,26,26,7
4462,0.0,1200000.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,10.0,0.0,29,27,7
9567,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27,31,9
6526,0.0,300000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,38,23,10
3922,1.0,1000000.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,3.0,10.0,17.0,33,23,7
12659,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,23,23,0
10122,0.0,350000.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,6.0,0.0,24,23,7
9126,0.0,400000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,50,20,7
10841,0.0,150000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,31,22,3
8158,0.0,200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,26,5
1798,0.0,200000.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,58,29,10
12399,0.0,1000000.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,6.0,1.0,27.0,46.0,51,27,10
9346,0.0,600000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,30,5
1379,0.0,150000.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,29,5
1488,0.0,400000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60,18,1
4663,0.0,1600000.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,13.0,6.0,55,22,1
8131,0.0,600000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,21,5
8042,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,24,5
11065,0.0,75000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,29,5
2430,0.0,750000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,57,28,5
10459,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,45,35,2
9640,0.0,150000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,29,5
8851,0.0,300000.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,3.0,39,24,1
3217,0.0,1750000.0,0.0,35.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,6.0,2.0,63,25,1
7863,0.0,100000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,25,5
1292,0.0,180000000.0,0.0,63.0,2.0,2.0,12.0,46.0,29.0,0.0,24.0,1.0,21.0,156.0,60.0,9.0,100.0,96.0,36,26,7
11820,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,26,25,1
1723,0.0,350000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,1.0,11.0,3.0,7,24,10
10472,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,40,25,8
9405,0.0,4000000.0,0.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,61,26,3
5007,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,4
10259,0.0,850000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,24,27,3
7492,0.0,150000.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,68,24,1
11789,0.0,75000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,64,24,0
2727,0.0,850000.0,0.0,34.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,12.0,2.0,47,26,1
1702,0.0,800000.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,16.0,4.0,7,22,0
7055,0.0,275000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,25,5
10908,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,31,23,10
11068,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,3.0,1.0,69,27,7
9550,0.0,500000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,15.0,4.0,5,19,0
10003,0.0,150000.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,3.0,0.0,24,32,3
8708,0.0,2500000.0,1.0,77.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,41.0,17.0,0.0,33.0,142.0,39,31,1
1188,0.0,50000.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,24,8
9162,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,25,5
7043,0.0,325000.0,0.0,3.0,0.0,0.0,23.0,1.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0,65,27,3
4597,0.0,400000.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,6.0,55,19,6
12277,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57,23,8
9764,0.0,125000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9,22,10
10281,0.0,200000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,3.0,17.0,0.0,24,31,9
3639,0.0,2500000.0,0.0,41.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,19.0,11.0,46,27,7
6688,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,19,5
11220,0.0,125000.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,19,32,1
4487,0.0,1000000.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,29,17,0
11614,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,27,8
1635,0.0,800000.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,24.0,3.0,15,27,1
10894,0.0,100000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31,27,3
3208,0.0,850000.0,0.0,65.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,41.0,11.0,6.0,48.0,56.0,63,29,10
10610,0.0,25000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,28,11
9384,0.0,200000.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,61,23,0
8202,0.0,3000000.0,0.0,26.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,6.0,18.0,32,30,3
8530,0.0,300000.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,13.0,39,24,7
9303,0.0,900000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,33,5
7784,3.0,350000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50,28,5
1416,0.0,400000.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,2.0,60,19,10
4561,11.0,28000000.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,8.0,16,22,5
5615,0.0,100000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,0.0,9,26,10
8419,0.0,800000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,35,30,10
435,0.0,2000000.0,0.0,20.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,102.0,3.0,0.0,54.0,26.0,12,26,7
10719,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,22,2
8625,0.0,900000.0,0.0,16.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,2.0,33.0,0.0,39,27,10
9879,0.0,600000.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,5,28,3
5638,0.0,475000.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,27,23,0
8387,0.0,400000.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,7.0,35,30,0
8900,0.0,800000.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,61,24,3
4319,0.0,2000000.0,0.0,32.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,4.0,3.0,24.0,10.0,29,27,10
6175,0.0,575000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,11,27,3
11622,0.0,100000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,56,25,2
592,0.0,500000.0,0.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,25.0,7.0,12,20,7
7601,0.0,175000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,6.0,18.0,68,27,10
7674,0.0,300000.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,62,22,6
10537,0.0,50000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45,28,8
3083,0.0,1500000.0,0.0,37.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,21.0,4.0,1.0,20.0,10.0,25,23,7
6177,0.0,500000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,28,5
6946,0.0,200000.0,0.0,9.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,65,27,0
10301,0.0,250000.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,15.0,4.0,24,31,9
12676,0.0,150000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23,23,0
1511,0.0,350000.0,0.0,20.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,67.0,13.0,0.0,27.0,73.0,15,29,10
10027,0.0,25000.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30,27,6
4004,0.0,4000000.0,0.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,6.0,21.0,2.0,33,23,0
350,9.0,60000000.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,45,25,5
5900,0.0,200000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,3.0,45,25,11
8589,0.0,150000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,29,5
2019,0.0,1300000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,1.0,3.0,20.0,3.0,18,24,10
12171,0.0,450000.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,22.0,0.0,6.0,44.0,2.0,57,29,6
11858,0.0,500000.0,0.0,14.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,18.0,0.0,26,31,7
5377,0.0,350000.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,8.0,25.0,0.0,24,31,1
5315,0.0,150000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,22,3
2638,0.0,300000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,46,25,5
11164,0.0,225000.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,19,29,0
4391,0.0,15000000.0,0.0,20.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,18.0,1.0,3.0,28.0,10.0,29,23,10
7788,0.0,200000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,50,20,7
6718,0.0,225000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,1.0,49,28,0
10468,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45,19,2
8279,0.0,500000.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,9.0,4.0,0.0,35,26,0
