,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
11447,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,20,RightWinger
8260,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32,19,AttackingMidfield
6102,0.0,450000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,30,Goalkeeper
8553,0.0,1750000.0,0.0,11.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,35,26,CentralMidfield
3697,2.0,4500000.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,46,32,Goalkeeper
5387,0.0,300000.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,27,29,DefensiveMidfield
4031,0.0,700000.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,33,21,AttackingMidfield
8581,0.0,800000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,35,27,AttackingMidfield
6907,0.0,250000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,49,22,LeftMidfield
3683,0.0,900000.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,8.0,10.0,46,22,DefensiveMidfield
10280,0.0,600000.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,24,20,AttackingMidfield
8102,0.0,500000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32,20,Midfielder
10887,0.0,125000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,20.0,31,27,AttackingMidfield
5754,0.0,50000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,18,Defender
11951,0.0,975000.0,0.0,23.0,1.0,2.0,3.0,2.0,4.0,0.0,4.0,0.0,1.0,11.0,0.0,1.0,9.0,0.0,66,26,CentralMidfield
6163,0.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11,22,Goalkeeper
2345,0.0,600000.0,3.0,93.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,57,32,DefensiveMidfield
3826,0.0,700000.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,4.0,22.0,0.0,33,29,LeftWinger
9323,0.0,1000000.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,4.0,0.0,61,22,AttackingMidfield
3135,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,20,Goalkeeper
1152,0.0,250000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,22,RightWinger
9725,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,19,Forward
8290,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,21,Forward
8271,1.0,1500000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,32,25,Goalkeeper
2795,0.0,450000.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,11.0,11.0,12,26,DefensiveMidfield
11632,0.0,4000000.0,0.0,83.0,1.0,2.0,10.0,13.0,22.0,0.0,7.0,0.0,13.0,122.0,30.0,15.0,104.0,134.0,56,34,AttackingMidfield
780,0.0,500000.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,0.0,1.0,8.0,1.0,17,27,CentralMidfield
3656,0.0,500000.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,46,30,CentralMidfield
12608,0.0,300000.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,23,20,DefensiveMidfield
12452,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,26,Goalkeeper
5153,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,38,31,LeftWinger
11256,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,21,RightWinger
7929,0.0,400000.0,1.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,62,27,DefensiveMidfield
11845,0.0,400000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,26,25,LeftWinger
3279,0.0,300000.0,0.0,71.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,7.0,0.0,63,32,CentralMidfield
12385,0.0,1400000.0,0.0,39.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,2.0,6.0,0.0,51,29,CentralMidfield
6750,0.0,50000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,24,AttackingMidfield
1199,0.0,300000.0,0.0,51.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,25.0,1.0,43,35,DefensiveMidfield
6675,0.0,75000.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,11.0,0.0,37,35,SecondStriker
6545,0.0,400000.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,9.0,9.0,38,28,DefensiveMidfield
1845,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,25,Goalkeeper
11714,0.0,50000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,32,Goalkeeper
5981,0.0,400000.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,7.0,2.0,28.0,21.0,45,29,AttackingMidfield
12619,0.0,1000000.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,2.0,23,25,CentralMidfield
6287,0.0,75000.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,27,DefensiveMidfield
1566,1.0,400000.0,2.0,38.0,2.0,3.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,30.0,1.0,0.0,35.0,49.0,15,33,DefensiveMidfield
11424,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44,24,AttackingMidfield
362,0.0,350000.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,34,31,Goalkeeper
8914,5.0,50000.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,61,35,Goalkeeper
12402,0.0,3500000.0,0.0,48.0,2.0,0.0,1.0,3.0,3.0,0.0,6.0,0.0,1.0,41.0,0.0,0.0,47.0,3.0,51,29,LeftMidfield
5381,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,24,24,Midfielder
12136,0.0,200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,31,Goalkeeper
11799,0.0,900000.0,0.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,16.0,7.0,26,26,RightWinger
3362,0.0,5500000.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,4.0,1.0,27.0,33.0,63,24,LeftWinger
1274,0.0,150000.0,0.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,1.0,37.0,24.0,43,37,CentralMidfield
8705,0.0,2000000.0,0.0,12.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,28.0,3.0,0.0,19.0,22.0,39,26,LeftMidfield
9467,0.0,1500000.0,0.0,31.0,0.0,0.0,2.0,1.0,4.0,0.0,10.0,0.0,3.0,7.0,0.0,2.0,10.0,2.0,61,31,CentralMidfield
11764,0.0,75000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,1.0,64,21,CentralMidfield
1850,0.0,1000000.0,0.0,13.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,10.0,32.0,5.0,1.0,30.0,25.0,7,25,LeftMidfield
8258,0.0,800000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,32,21,LeftWinger
6064,0.0,950000.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,13.0,9.0,37,24,CentralMidfield
8306,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23,Goalkeeper
2407,0.0,250000.0,0.0,44.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,5.0,36.0,0.0,47,33,CentralMidfield
6725,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,20,LeftMidfield
4189,0.0,2000000.0,0.0,8.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,40.0,3.0,1.0,27.0,10.0,16,21,RightWinger
6830,0.0,100000.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49,36,Goalkeeper
6711,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,29,Goalkeeper
9340,0.0,1000000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,61,27,AttackingMidfield
4086,0.0,3000000.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,5.0,20.0,0.0,33,21,LeftMidfield
10521,0.0,25000.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40,19,Defender
10918,0.0,125000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,9.0,0.0,31,33,DefensiveMidfield
11518,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,21,Midfielder
11640,0.0,600000.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,0.0,14.0,42.0,56,26,AttackingMidfield
11191,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,AttackingMidfield
5472,0.0,300000.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,3.0,18.0,24,27,DefensiveMidfield
3988,0.0,700000.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,13.0,1.0,33,25,AttackingMidfield
1593,0.0,350000.0,0.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,5.0,0.0,15,27,CentralMidfield
5202,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,29,AttackingMidfield
9372,0.0,175000.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,61,23,DefensiveMidfield
5316,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,Goalkeeper
4013,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,33,20,Goalkeeper
6951,0.0,100000.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,65,20,RightWinger
11776,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,22,CentralMidfield
10634,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,45,30,Midfielder
3970,0.0,75000.0,1.0,83.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,9.0,18.0,33,34,CentralMidfield
11219,0.0,50000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,19,28,CentralMidfield
6473,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,26,Forward
6859,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,31,Goalkeeper
1362,0.0,50000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,15,20,LeftWinger
7221,0.0,600000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8,27,DefensiveMidfield
4826,13.0,10000000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,27.0,55,29,Goalkeeper
9970,0.0,350000.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,15.0,4.0,59,29,CentralMidfield
8107,0.0,2500000.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,38.0,0.0,32,31,LeftMidfield
1121,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,Goalkeeper
2892,0.0,350000.0,0.0,28.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,58.0,2.0,8.0,85.0,7.0,47,35,RightMidfield
8053,0.0,100000.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,34,Goalkeeper
2210,0.0,3500000.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,30.0,3.0,3.0,12.0,9.0,31,20,RightWinger
6282,0.0,750000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,27.0,19.0,6,28,LeftWinger
10187,0.0,1000000.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,11.0,0.0,24,28,LeftWinger
9322,0.0,1250000.0,0.0,44.0,2.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0,3.0,46.0,0.0,1.0,33.0,0.0,61,31,LeftWinger
10865,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,31,32,AttackingMidfield
2542,0.0,1750000.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,58,25,DefensiveMidfield
10145,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,Goalkeeper
2659,0.0,600000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,46,22,AttackingMidfield
12615,0.0,300000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,3.0,23,20,LeftMidfield
12346,0.0,600000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,26,Goalkeeper
11172,0.0,50000.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,19,29,Defender
7822,0.0,300000.0,0.0,35.0,3.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,8.0,3.0,50,28,CentralMidfield
7605,0.0,100000.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,28,CentralMidfield
2240,0.0,550000.0,0.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,16.0,2.0,31,27,RightWinger
235,1.0,20000000.0,0.0,50.0,3.0,1.0,0.0,17.0,17.0,0.0,9.0,0.0,0.0,128.0,36.0,0.0,80.0,80.0,45,29,RightWinger
11766,0.0,300000.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,2.0,64,31,DefensiveMidfield
223,0.0,10000000.0,0.0,34.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,24.0,1.0,7.0,50.0,8.0,45,29,RightMidfield
3996,4.0,3000000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,33,26,Goalkeeper
1087,0.0,850000.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,2.0,1.0,9.0,9.0,1,22,LeftWinger
12276,1.0,18000000.0,0.0,44.0,0.0,1.0,1.0,3.0,3.0,0.0,7.0,0.0,8.0,50.0,5.0,2.0,39.0,82.0,57,31,CentralMidfield
1173,0.0,1500000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,2.0,1.0,21.0,23.0,1,24,AttackingMidfield
8887,0.0,175000.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,50,29,RightMidfield
4857,0.0,1200000.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0,43,25,AttackingMidfield
11957,0.0,50000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66,24,Defender
8555,0.0,100000.0,0.0,78.0,3.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,4.0,35,38,DefensiveMidfield
11250,0.0,300000.0,0.0,31.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,22.0,0.0,2.0,21.0,0.0,44,30,LeftWinger
637,0.0,300000.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12,31,Goalkeeper
9990,0.0,150000.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,24,25,RightWinger
7988,0.0,800000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,62,27,CentralMidfield
1734,0.0,500000.0,0.0,11.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,7.0,29.0,0.0,7,24,RightWinger
10844,0.0,75000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,32,Goalkeeper
9914,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,22,RightWinger
7015,0.0,200000.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,65,25,RightWinger
2053,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31,22,AttackingMidfield
11344,0.0,300000.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,21.0,0.0,1.0,16.0,0.0,44,27,RightWinger
3525,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,57,19,CentralMidfield
2870,0.0,1000000.0,1.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,12,26,DefensiveMidfield
7276,0.0,100000.0,0.0,71.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,48,35,DefensiveMidfield
10724,0.0,100000.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,20,23,RightWinger
11275,0.0,50000.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,44,38,AttackingMidfield
4946,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,27,Midfielder
1057,0.0,15000000.0,0.0,68.0,1.0,1.0,16.0,4.0,1.0,0.0,5.0,1.0,7.0,37.0,1.0,8.0,17.0,26.0,36,29,CentralMidfield
6659,0.0,325000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,37,26,RightWinger
7326,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,23,CentralMidfield
8362,0.0,50000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,25,CentralMidfield
10268,0.0,400000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,2.0,27.0,0.0,24,28,LeftMidfield
11180,0.0,125000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,19,28,DefensiveMidfield
1051,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,36,17,LeftWinger
7581,0.0,200000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,68,25,RightWinger
10142,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,Midfielder
794,0.0,400000.0,0.0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,17,33,DefensiveMidfield
7868,0.0,75000.0,0.0,40.0,2.0,4.0,10.0,8.0,6.0,0.0,5.0,0.0,9.0,55.0,8.0,9.0,70.0,41.0,50,36,RightMidfield
842,0.0,3000000.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,2.0,36,25,CentralMidfield
10505,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,40,23,CentralMidfield
4569,0.0,3000000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,1.0,14.0,16.0,16,22,AttackingMidfield
2481,0.0,2000000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,2.0,57,20,LeftMidfield
2081,0.0,600000.0,1.0,21.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,31,28,DefensiveMidfield
3179,0.0,2500000.0,0.0,27.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,1.0,30.0,1.0,25,27,RightWinger
9389,0.0,1750000.0,0.0,52.0,2.0,1.0,3.0,2.0,2.0,0.0,11.0,0.0,1.0,20.0,0.0,2.0,8.0,0.0,61,33,CentralMidfield
5881,0.0,100000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,26,Goalkeeper
6424,0.0,200000.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,4.0,0.0,33.0,36.0,6,33,RightWinger
