,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
12044,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,24,2
1912,250000.0,22.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,21.0,2.0,18,27,10
3447,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,57,20,0
8539,2000000.0,17.0,2.0,3.0,0.0,1.0,1.0,11.0,0.0,0.0,11.0,2.0,39,23,3
4221,2500000.0,20.0,0.0,1.0,0.0,5.0,2.0,7.0,0.0,0.0,9.0,6.0,16,22,3
11400,250000.0,20.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,1.0,0.0,44,32,3
9288,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,28,5
12464,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,18,2
2840,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,23,5
4681,9000000.0,30.0,2.0,0.0,0.0,0.0,0.0,41.0,3.0,1.0,47.0,22.0,55,27,0
9096,225000.0,8.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,50,26,3
11747,75000.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,64,32,1
282,5000000.0,2.0,0.0,2.0,2.0,1.0,1.0,10.0,1.0,0.0,8.0,9.0,45,19,7
12300,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,57,23,4
6185,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11,27,1
10774,350000.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,31,25,0
8724,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,23,5
959,14000000.0,6.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,7.0,0.0,36,24,1
2437,100000.0,43.0,0.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,20.0,27.0,57,35,3
3744,750000.0,17.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,46,27,1
1873,600000.0,39.0,2.0,0.0,0.0,1.0,1.0,12.0,0.0,1.0,11.0,0.0,18,27,1
6487,250000.0,37.0,2.0,0.0,0.0,0.0,5.0,32.0,0.0,0.0,12.0,0.0,38,28,0
11295,75000.0,18.0,0.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,13.0,23.0,19,33,7
758,500000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,30,5
894,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,21,3
8752,1750000.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,1.0,39,21,3
2912,300000.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63,33,5
5857,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,21,7
6789,225000.0,85.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,9.0,5.0,49,29,3
6176,100000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,40,5
1964,200000.0,11.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,1.0,31,27,0
4760,45000000.0,62.0,3.0,2.0,2.0,6.0,4.0,33.0,6.0,1.0,35.0,44.0,55,26,1
5407,250000.0,10.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,24,25,10
8446,900000.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,4.0,35,23,10
3105,1800000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25,24,5
11955,250000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,22,8
11864,900000.0,20.0,0.0,2.0,1.0,0.0,0.0,53.0,0.0,0.0,16.0,1.0,26,30,0
4059,1000000.0,17.0,2.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,9.0,2.0,33,26,0
7232,700000.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,8,28,1
9695,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,10
6802,125000.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,49,30,0
12194,1000000.0,31.0,3.0,0.0,0.0,0.0,2.0,37.0,0.0,1.0,40.0,0.0,57,32,0
10636,75000.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,16.0,45,28,8
2714,350000.0,48.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,12,28,6
1266,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,23,5
2373,850000.0,24.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,2.0,57,23,3
1537,150000.0,24.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,15,20,1
9437,2000000.0,11.0,3.0,0.0,2.0,1.0,1.0,10.0,0.0,0.0,7.0,0.0,61,29,3
4801,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,55,20,1
7903,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,62,25,0
3491,500000.0,52.0,4.0,0.0,0.0,0.0,10.0,55.0,0.0,1.0,14.0,0.0,57,31,10
12032,400000.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,66,22,10
12063,1000000.0,21.0,6.0,4.0,7.0,2.0,3.0,32.0,0.0,7.0,47.0,0.0,66,27,0
5785,100000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,21,1
1803,200000.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,58,26,0
9922,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59,19,1
8682,500000.0,57.0,16.0,2.0,1.0,5.0,10.0,10.0,2.0,2.0,11.0,17.0,39,33,3
303,35000000.0,18.0,4.0,6.0,2.0,5.0,0.0,12.0,1.0,0.0,30.0,49.0,45,24,1
10183,150000.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24,28,10
9660,125000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,25,0
2432,2750000.0,11.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,12.0,3.0,57,24,0
9749,25000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,18,7
3461,500000.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,10.0,57,18,10
7063,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8,21,7
7802,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50,20,7
1430,200000.0,11.0,1.0,0.0,0.0,1.0,8.0,43.0,1.0,8.0,14.0,5.0,60,28,7
11240,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,20,3
1278,1500000.0,45.0,0.0,1.0,1.0,1.0,0.0,59.0,0.0,1.0,45.0,1.0,43,27,0
8954,1250000.0,16.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,6.0,0.0,50,25,7
2366,400000.0,18.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,57,24,6
1758,1250000.0,26.0,7.0,0.0,0.0,3.0,1.0,6.0,0.0,1.0,8.0,1.0,7,28,3
8457,600000.0,36.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,35,31,3
9954,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,59,23,9
3629,2500000.0,57.0,0.0,1.0,0.0,6.0,0.0,18.0,0.0,0.0,19.0,2.0,46,29,1
4179,650000.0,13.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,16,24,1
4486,7000000.0,21.0,5.0,3.0,2.0,2.0,3.0,24.0,6.0,3.0,22.0,20.0,29,28,7
12146,125000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23,23,3
2087,600000.0,14.0,1.0,0.0,0.0,0.0,2.0,26.0,0.0,1.0,18.0,0.0,31,28,10
9864,800000.0,64.0,2.0,0.0,0.0,0.0,1.0,86.0,0.0,1.0,36.0,0.0,5,36,7
12422,1100000.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,4.0,35.0,51,31,3
3609,800000.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,0.0,46,26,1
5890,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,5
11507,3000000.0,29.0,1.0,2.0,2.0,1.0,4.0,41.0,0.0,0.0,20.0,0.0,56,28,7
11917,500000.0,23.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,15.0,0.0,64,27,7
2640,400000.0,21.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,34.0,0.0,46,31,0
4700,3500000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,23,5
8859,750000.0,28.0,2.0,2.0,0.0,1.0,1.0,14.0,0.0,1.0,7.0,0.0,50,25,9
5359,100000.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,24,31,3
11340,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,21,5
3822,300000.0,24.0,2.0,0.0,3.0,2.0,2.0,16.0,0.0,4.0,26.0,0.0,33,28,10
11416,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,32,8
8301,300000.0,29.0,0.0,4.0,2.0,3.0,2.0,10.0,0.0,0.0,3.0,1.0,35,30,3
11546,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,33,5
10632,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,17.0,45,27,3
5923,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,45,23,1
5253,500000.0,16.0,3.0,0.0,0.0,0.0,4.0,29.0,0.0,6.0,26.0,1.0,38,27,0
9087,1750000.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,50,21,11
5483,150000.0,10.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,3.0,7.0,1.0,24,24,9
5352,200000.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,12.0,0.0,24,29,0
3216,1000000.0,40.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0,16.0,63,29,1
1580,400000.0,34.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,25.0,12.0,15,26,1
7829,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,23,3
11861,850000.0,33.0,2.0,2.0,2.0,3.0,3.0,39.0,4.0,2.0,30.0,36.0,26,29,0
11941,150000.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,64,21,3
6501,125000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38,26,8
9478,1000000.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,9.0,5.0,61,22,7
7836,750000.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,11.0,62,28,1
237,35000000.0,27.0,2.0,6.0,4.0,0.0,4.0,40.0,0.0,6.0,48.0,1.0,45,25,7
6848,100000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,24,3
7628,200000.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,23,6
8800,750000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,39,28,5
10915,450000.0,8.0,0.0,0.0,0.0,0.0,2.0,40.0,3.0,2.0,24.0,19.0,31,29,0
9670,75000.0,11.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,9,27,10
6328,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,23,0
10375,100000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,29,5
1606,1250000.0,30.0,0.0,1.0,3.0,5.0,0.0,23.0,0.0,0.0,35.0,6.0,15,28,1
6528,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,37,21,11
8448,800000.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,35,23,7
4022,8000000.0,32.0,5.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,15.0,0.0,33,25,1
1061,7000000.0,15.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,2.0,36,24,3
10577,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,20,5
6994,100000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,65,32,3
3286,400000.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,1.0,6.0,63,18,10
9268,250000.0,20.0,1.0,0.0,0.0,4.0,3.0,4.0,7.0,0.0,5.0,104.0,34,31,1
1181,750000.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,1.0,1,20,7
11531,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,23,8
6832,200000.0,34.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,49,28,10
11137,175000.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,41,25,3
2363,400000.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,3.0,57,21,0
10009,50000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,24,25,9
3172,2500000.0,65.0,5.0,4.0,4.0,9.0,1.0,36.0,0.0,3.0,44.0,2.0,25,29,1
4885,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,19,5
12646,150000.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,23,22,10
9603,50000.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9,25,10
691,300000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23,5
12048,150000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,66,23,4
266,80000000.0,36.0,5.0,8.0,12.0,8.0,4.0,51.0,10.0,5.0,59.0,64.0,45,25,1
3813,300000.0,13.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,7.0,33,27,0
11425,600000.0,25.0,1.0,1.0,5.0,5.0,0.0,25.0,0.0,2.0,20.0,5.0,44,28,0
10119,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,5
12564,1000000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,31,5
7974,800000.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,62,30,0
2136,200000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31,32,5
5081,350000.0,36.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,6,29,3
4943,150000.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,38,24,0
7470,475000.0,19.0,1.0,0.0,0.0,0.0,2.0,36.0,0.0,3.0,18.0,0.0,68,28,0
8166,1000000.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,32,29,7
1346,150000.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,20.0,10.0,15,29,6
5031,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6,28,5
108,2000000.0,60.0,7.0,0.0,0.0,0.0,2.0,19.0,2.0,1.0,8.0,23.0,45,29,3
11913,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,26,5
3883,600000.0,26.0,0.0,1.0,0.0,0.0,5.0,58.0,0.0,2.0,24.0,1.0,16,30,0
4423,1000000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,23,5
11367,450000.0,6.0,1.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,19.0,0.0,44,29,7
3152,1200000.0,13.0,3.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,13.0,2.0,63,24,10
10441,25000.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,26,6
3165,900000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,31,5
10299,200000.0,13.0,7.0,1.0,2.0,0.0,10.0,14.0,0.0,9.0,9.0,0.0,24,32,6
10156,200000.0,34.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,15.0,0.0,24,32,1
1975,650000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31,32,5
9827,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,24,2
4955,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,22,11
3194,2500000.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,25,19,7
6431,700000.0,21.0,1.0,0.0,0.0,0.0,2.0,23.0,1.0,0.0,19.0,27.0,6,30,1
8809,3500000.0,36.0,1.0,2.0,2.0,4.0,1.0,12.0,0.0,2.0,9.0,38.0,39,28,1
10929,225000.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,13.0,22.0,31,33,1
4372,100000.0,101.0,9.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,12.0,0.0,29,38,3
3422,500000.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,63,19,3
8170,300000.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32,19,3
5970,300000.0,22.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,45,27,1
8844,800000.0,3.0,4.0,0.0,0.0,0.0,9.0,13.0,1.0,6.0,15.0,18.0,39,24,10
4347,10000000.0,23.0,1.0,0.0,0.0,0.0,1.0,32.0,0.0,1.0,34.0,0.0,29,27,7
4549,50000000.0,5.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,29,22,1
10334,400000.0,19.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,14.0,0.0,24,28,3
6580,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,38,27,7
8691,350000.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,39,23,0
2757,600000.0,17.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,2.0,45.0,10.0,47,27,1
1502,400000.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,1.0,60,22,3
702,500000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25,5
3498,300000.0,17.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,18.0,4.0,57,23,1
731,4000000.0,52.0,2.0,18.0,28.0,11.0,5.0,120.0,16.0,5.0,174.0,81.0,12,35,7
3258,850000.0,46.0,6.0,0.0,0.0,3.0,0.0,11.0,0.0,1.0,6.0,1.0,63,25,3
3239,100000.0,11.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,63,20,0
8330,14000000.0,14.0,2.0,3.0,3.0,4.0,4.0,15.0,0.0,1.0,18.0,10.0,32,27,0
5365,250000.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,5.0,0.0,24,27,0
2924,750000.0,15.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,63,24,1
8846,400000.0,7.0,1.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,19.0,61.0,39,28,0
1832,200000.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,58,21,3
11038,100000.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22,27,9
2354,300000.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,1.0,57,20,1
7115,400000.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,8,28,10
5871,150000.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45,24,3
2815,700000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12,24,5
7247,700000.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,6.0,8,26,3
4026,15000000.0,41.0,3.0,1.0,0.0,8.0,1.0,5.0,0.0,0.0,5.0,24.0,33,30,3
12226,75000.0,16.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,11.0,0.0,57,29,0
1296,12000000.0,2.0,1.0,9.0,6.0,2.0,2.0,7.0,0.0,2.0,1.0,6.0,36,21,1
1555,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,19,5
7500,250000.0,7.0,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,11.0,0.0,68,28,10
5100,300000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,38,19,1
542,750000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12,24,5
4317,1000000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,55,27,5
5597,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,21,1
8304,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,8
2303,350000.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,58,23,3
9072,800000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,23,5
6521,225000.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,38,22,9
12526,2500000.0,15.0,0.0,17.0,23.0,10.0,0.0,17.0,11.0,0.0,34.0,67.0,51,27,0
11405,200000.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,13.0,1.0,44,33,7
8938,9000000.0,10.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,24.0,1.0,61,25,0
8393,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23,5
10974,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,31,22,0
2782,1750000.0,58.0,0.0,3.0,2.0,2.0,0.0,46.0,0.0,0.0,42.0,1.0,12,23,1
640,20000000.0,36.0,0.0,1.0,1.0,1.0,0.0,16.0,1.0,0.0,32.0,4.0,12,25,6
12431,900000.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,23,24,10
8674,800000.0,9.0,1.0,0.0,0.0,0.0,4.0,35.0,0.0,3.0,29.0,3.0,39,28,10
2337,400000.0,23.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,9.0,0.0,57,22,0
6425,400000.0,6.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,34.0,1.0,6,29,7
10226,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24,22,6
6040,75000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37,21,1
10126,150000.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,24,22,0
190,15000000.0,20.0,4.0,0.0,0.0,0.0,4.0,39.0,0.0,6.0,45.0,2.0,45,28,1
10035,50000.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,5
2939,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,26,5
3067,3500000.0,22.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,14.0,15.0,25,26,3
2196,400000.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,58,24,10
8595,900000.0,11.0,1.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,10.0,2.0,39,26,7
7481,275000.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,22.0,3.0,68,30,1
5109,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,20,3
10011,300000.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,24,20,9
7692,200000.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,50,21,0
7716,700000.0,43.0,3.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,16.0,2.0,50,28,3
12579,250000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,29,5
5339,350000.0,11.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,4.0,45.0,1.0,24,27,7
6243,75000.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6,28,10
7048,275000.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,65,25,10
4040,650000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33,29,5
5418,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,25,5
11003,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31,22,5
